ts,value
2025-11-09 15:05:00+00:00,0.014704437423170657
2025-11-09 15:10:00+00:00,0.008070468066031473
2025-11-09 15:15:00+00:00,0.007425060606839363
2025-11-09 15:20:00+00:00,0.026366439618562394
2025-11-09 15:25:00+00:00,0.0
2025-11-09 15:30:00+00:00,0.011243415297123423
2025-11-09 15:35:00+00:00,0.015180724127250803
2025-11-09 15:40:00+00:00,0.007742696059377569
2025-11-09 15:45:00+00:00,0.010956566793876781
2025-11-09 15:50:00+00:00,0.008197039052059775
2025-11-09 15:55:00+00:00,0.0
2025-11-09 16:00:00+00:00,0.007573194671095462
2025-11-09 16:05:00+00:00,0.018887756581892044
2025-11-09 16:10:00+00:00,0.0
2025-11-09 16:15:00+00:00,0.0
2025-11-09 16:20:00+00:00,0.0
2025-11-09 16:25:00+00:00,0.0
2025-11-09 16:30:00+00:00,0.0
2025-11-09 16:35:00+00:00,0.0
2025-11-09 16:40:00+00:00,0.0
2025-11-09 16:45:00+00:00,0.0
2025-11-09 16:50:00+00:00,0.0
2025-11-09 16:55:00+00:00,0.0
2025-11-09 17:00:00+00:00,0.0
2025-11-09 17:05:00+00:00,0.011400727221840306
2025-11-09 17:10:00+00:00,0.0076006295388205
2025-11-09 17:15:00+00:00,0.0074407217795388735
2025-11-09 17:20:00+00:00,0.007623233293232164
2025-11-09 17:25:00+00:00,0.03068744341532389
2025-11-09 17:30:00+00:00,0.0076948073872348715
2025-11-09 17:35:00+00:00,0.007594564504790724
2025-11-09 17:40:00+00:00,0.0
2025-11-09 17:45:00+00:00,0.007443172889843321
2025-11-09 17:50:00+00:00,0.007684722699617084
2025-11-09 17:55:00+00:00,0.007704270513434158
2025-11-09 18:00:00+00:00,0.011450863721077901
2025-11-09 18:05:00+00:00,0.010998203043352093
2025-11-09 18:10:00+00:00,0.0
2025-11-09 18:15:00+00:00,0.0
2025-11-09 18:20:00+00:00,0.0
2025-11-09 18:25:00+00:00,0.0
2025-11-09 18:30:00+00:00,0.0
2025-11-09 18:35:00+00:00,0.0
2025-11-09 18:40:00+00:00,0.0
2025-11-09 18:45:00+00:00,0.0
2025-11-09 18:50:00+00:00,0.0
2025-11-09 18:55:00+00:00,0.0
2025-11-09 19:00:00+00:00,0.0
2025-11-09 19:05:00+00:00,0.014823991373965614
2025-11-09 19:10:00+00:00,0.01102983658773857
2025-11-09 19:15:00+00:00,0.007810258028800026
2025-11-09 19:20:00+00:00,0.010994085512663187
2025-11-09 19:25:00+00:00,0.014768256639179429
2025-11-09 19:30:00+00:00,0.014627924300076667
2025-11-09 19:35:00+00:00,0.011556561787923176
2025-11-09 19:40:00+00:00,0.0
2025-11-09 19:45:00+00:00,0.02348757794028834
2025-11-09 19:50:00+00:00,0.011970267379493043
2025-11-09 19:55:00+00:00,0.01105445058722245
2025-11-09 20:00:00+00:00,0.011618720439442416
2025-11-09 20:05:00+00:00,0.0112914712805497
2025-11-09 20:10:00+00:00,0.0
2025-11-09 20:15:00+00:00,0.0
2025-11-09 20:20:00+00:00,0.0
2025-11-09 20:25:00+00:00,0.0
2025-11-09 20:30:00+00:00,0.0
2025-11-09 20:35:00+00:00,0.0
2025-11-09 20:40:00+00:00,0.0
2025-11-09 20:45:00+00:00,0.0
2025-11-09 20:50:00+00:00,0.0
2025-11-09 20:55:00+00:00,0.0
2025-11-09 21:00:00+00:00,0.0
2025-11-09 21:05:00+00:00,0.007588005902474386
2025-11-09 21:10:00+00:00,0.008034100448876095
2025-11-09 21:15:00+00:00,0.007578577075088233
2025-11-09 21:20:00+00:00,0.007829008604350842
2025-11-09 21:25:00+00:00,0.007290301406592653
2025-11-09 21:30:00+00:00,0.007679638109709086
2025-11-09 21:35:00+00:00,0.008355259477046496
2025-11-09 21:40:00+00:00,0.0
2025-11-09 21:45:00+00:00,0.007685491494965134
2025-11-09 21:50:00+00:00,0.007678018536484032
2025-11-09 21:55:00+00:00,0.007511931134943375
2025-11-09 22:00:00+00:00,0.011398245995504814
2025-11-09 22:05:00+00:00,0.01085065958792703
2025-11-09 22:10:00+00:00,0.0
2025-11-09 22:15:00+00:00,0.0
2025-11-09 22:20:00+00:00,0.0
2025-11-09 22:25:00+00:00,0.0
2025-11-09 22:30:00+00:00,0.0
2025-11-09 22:35:00+00:00,0.0
2025-11-09 22:40:00+00:00,0.0
2025-11-09 22:45:00+00:00,0.0
2025-11-09 22:50:00+00:00,0.0
2025-11-09 22:55:00+00:00,0.0
2025-11-09 23:00:00+00:00,0.0
2025-11-09 23:05:00+00:00,0.007429945259763483
2025-11-09 23:10:00+00:00,0.008349911371866862
2025-11-09 23:15:00+00:00,0.007372684646071048
2025-11-09 23:20:00+00:00,0.007638564026146604
2025-11-09 23:25:00+00:00,0.010825973644591213
2025-11-09 23:30:00+00:00,0.011336545776902582
2025-11-09 23:35:00+00:00,0.007841082623130395
2025-11-09 23:40:00+00:00,0.0
2025-11-09 23:45:00+00:00,0.010887581005431057
2025-11-09 23:50:00+00:00,0.01126042834499426
2025-11-09 23:55:00+00:00,0.011397620251304223
2025-11-10 00:00:00+00:00,0.015093510611015453
2025-11-10 00:05:00+00:00,0.010885124039231683
2025-11-10 00:10:00+00:00,0.0
2025-11-10 00:15:00+00:00,0.0
2025-11-10 00:20:00+00:00,0.0
2025-11-10 00:25:00+00:00,0.0
2025-11-10 00:30:00+00:00,0.0
2025-11-10 00:35:00+00:00,0.0
2025-11-10 00:40:00+00:00,0.0
2025-11-10 00:45:00+00:00,0.0
2025-11-10 00:50:00+00:00,0.0
2025-11-10 00:55:00+00:00,0.0
2025-11-10 01:00:00+00:00,0.0
2025-11-10 01:05:00+00:00,0.007847975011457476
2025-11-10 01:10:00+00:00,0.007268371080097398
2025-11-10 01:15:00+00:00,0.007773096519604063
2025-11-10 01:20:00+00:00,0.007691116500319096
2025-11-10 01:25:00+00:00,0.007491581063521535
2025-11-10 01:30:00+00:00,0.007575601443909762
2025-11-10 01:35:00+00:00,0.0074991259658545775
2025-11-10 01:40:00+00:00,0.0
2025-11-10 01:45:00+00:00,0.007426713642321134
2025-11-10 01:50:00+00:00,0.008159735328272768
2025-11-10 01:55:00+00:00,0.011013530430040861
2025-11-10 02:00:00+00:00,0.007631513528656541
2025-11-10 02:05:00+00:00,0.011464308855826394
2025-11-10 02:10:00+00:00,0.0
2025-11-10 02:15:00+00:00,0.0
2025-11-10 02:20:00+00:00,0.0
2025-11-10 02:25:00+00:00,0.0
2025-11-10 02:30:00+00:00,0.0
2025-11-10 02:35:00+00:00,0.0
2025-11-10 02:40:00+00:00,0.0
2025-11-10 02:45:00+00:00,0.0
2025-11-10 02:50:00+00:00,0.0
2025-11-10 02:55:00+00:00,0.0
2025-11-10 03:00:00+00:00,0.0
2025-11-10 03:05:00+00:00,0.01092389424641927
2025-11-10 03:10:00+00:00,0.019048674064770076
2025-11-10 03:15:00+00:00,0.007762462214419716
2025-11-10 03:20:00+00:00,0.007633078725714432
2025-11-10 03:25:00+00:00,0.007546699256227727
2025-11-10 03:30:00+00:00,0.0072867460418165764
2025-11-10 03:35:00+00:00,0.007581204698796857
2025-11-10 03:40:00+00:00,0.0
2025-11-10 03:45:00+00:00,0.007558566645572059
2025-11-10 03:50:00+00:00,0.007383753960592704
2025-11-10 03:55:00+00:00,0.007716662423652514
2025-11-10 04:00:00+00:00,0.011304333335474917
2025-11-10 04:05:00+00:00,0.0
2025-11-10 04:10:00+00:00,0.0
2025-11-10 04:15:00+00:00,0.0
2025-11-10 04:20:00+00:00,0.0
2025-11-10 04:25:00+00:00,0.0
2025-11-10 04:30:00+00:00,0.0
2025-11-10 04:35:00+00:00,0.0
2025-11-10 04:40:00+00:00,0.0
2025-11-10 04:45:00+00:00,0.0
2025-11-10 04:50:00+00:00,0.0
2025-11-10 04:55:00+00:00,0.0
2025-11-10 05:00:00+00:00,0.0
2025-11-10 05:05:00+00:00,0.0
2025-11-10 05:10:00+00:00,0.0
2025-11-10 05:15:00+00:00,0.0
2025-11-10 05:20:00+00:00,0.0
2025-11-10 05:25:00+00:00,0.0
2025-11-10 05:30:00+00:00,0.0
2025-11-10 05:35:00+00:00,0.0
2025-11-10 05:40:00+00:00,0.0
2025-11-10 05:45:00+00:00,0.0
2025-11-10 05:50:00+00:00,0.0
2025-11-10 05:55:00+00:00,0.0
2025-11-10 06:00:00+00:00,0.0
2025-11-10 06:05:00+00:00,0.0
2025-11-10 06:10:00+00:00,0.0
2025-11-10 06:15:00+00:00,0.0
2025-11-10 06:20:00+00:00,0.0
2025-11-10 06:25:00+00:00,0.0
2025-11-10 06:30:00+00:00,0.0
2025-11-10 06:35:00+00:00,0.0
2025-11-10 06:40:00+00:00,0.0
2025-11-10 06:45:00+00:00,0.0
2025-11-10 06:50:00+00:00,0.0
2025-11-10 06:55:00+00:00,0.0
2025-11-10 07:00:00+00:00,0.0
2025-11-10 07:05:00+00:00,0.0
2025-11-10 07:10:00+00:00,0.0
2025-11-10 07:15:00+00:00,0.0
2025-11-10 07:20:00+00:00,0.0
2025-11-10 07:25:00+00:00,0.0
2025-11-10 07:30:00+00:00,0.0
2025-11-10 07:35:00+00:00,0.0
2025-11-10 07:40:00+00:00,0.0
2025-11-10 07:45:00+00:00,0.0
2025-11-10 07:50:00+00:00,0.0
2025-11-10 07:55:00+00:00,0.0
2025-11-10 08:00:00+00:00,0.0
2025-11-10 08:05:00+00:00,0.0
2025-11-10 08:10:00+00:00,0.0
2025-11-10 08:15:00+00:00,0.0
2025-11-10 08:20:00+00:00,0.0
2025-11-10 08:25:00+00:00,0.0
2025-11-10 08:30:00+00:00,0.0
2025-11-10 08:35:00+00:00,0.0
2025-11-10 08:40:00+00:00,0.0
2025-11-10 08:45:00+00:00,0.0
2025-11-10 08:50:00+00:00,0.0
2025-11-10 08:55:00+00:00,0.0
2025-11-10 09:00:00+00:00,0.0
2025-11-10 09:05:00+00:00,0.0
2025-11-10 09:10:00+00:00,0.0
2025-11-10 09:15:00+00:00,0.0
2025-11-10 09:20:00+00:00,0.0
2025-11-10 09:25:00+00:00,0.0
2025-11-10 09:30:00+00:00,0.0
2025-11-10 09:35:00+00:00,0.0
2025-11-10 09:40:00+00:00,0.0
2025-11-10 09:45:00+00:00,0.0
2025-11-10 09:50:00+00:00,0.0
2025-11-10 09:55:00+00:00,0.0
2025-11-10 10:00:00+00:00,0.0
2025-11-10 10:05:00+00:00,0.0
2025-11-10 10:10:00+00:00,0.0
2025-11-10 10:15:00+00:00,0.0
2025-11-10 10:20:00+00:00,0.0
2025-11-10 10:25:00+00:00,0.0
2025-11-10 10:30:00+00:00,0.0
2025-11-10 10:35:00+00:00,0.0
2025-11-10 10:40:00+00:00,0.0
2025-11-10 10:45:00+00:00,0.0
2025-11-10 10:50:00+00:00,0.0
2025-11-10 10:55:00+00:00,0.0
2025-11-10 11:00:00+00:00,0.0
2025-11-10 11:05:00+00:00,0.0
2025-11-10 11:10:00+00:00,0.0
2025-11-10 11:15:00+00:00,0.0
2025-11-10 11:20:00+00:00,0.0
2025-11-10 11:25:00+00:00,0.0
2025-11-10 11:30:00+00:00,0.0
2025-11-10 11:35:00+00:00,0.0
2025-11-10 11:40:00+00:00,0.0
2025-11-10 11:45:00+00:00,0.0
2025-11-10 11:50:00+00:00,0.0
2025-11-10 11:55:00+00:00,0.0
2025-11-10 12:00:00+00:00,0.0
2025-11-10 12:05:00+00:00,0.0
2025-11-10 12:10:00+00:00,0.0
2025-11-10 12:15:00+00:00,0.0
2025-11-10 12:20:00+00:00,0.0
2025-11-10 12:25:00+00:00,0.0
2025-11-10 12:30:00+00:00,0.0
2025-11-10 12:35:00+00:00,0.0
2025-11-10 12:40:00+00:00,0.0
2025-11-10 12:45:00+00:00,0.0
2025-11-10 12:50:00+00:00,0.0
2025-11-10 12:55:00+00:00,0.0
2025-11-10 13:00:00+00:00,0.0
2025-11-10 13:05:00+00:00,0.0
2025-11-10 13:10:00+00:00,0.0
2025-11-10 13:15:00+00:00,0.0
2025-11-10 13:20:00+00:00,0.0
2025-11-10 13:25:00+00:00,0.0
2025-11-10 13:30:00+00:00,0.0
2025-11-10 13:35:00+00:00,0.0
2025-11-10 13:40:00+00:00,0.0
2025-11-10 13:45:00+00:00,0.0
2025-11-10 13:50:00+00:00,0.0
2025-11-10 13:55:00+00:00,0.0
2025-11-10 14:00:00+00:00,0.0
2025-11-10 14:05:00+00:00,0.0
2025-11-10 14:10:00+00:00,0.0
2025-11-10 14:15:00+00:00,0.0
2025-11-10 14:20:00+00:00,0.0
2025-11-10 14:25:00+00:00,0.0
2025-11-10 14:30:00+00:00,0.0
2025-11-10 14:35:00+00:00,0.0
2025-11-10 14:40:00+00:00,0.0
2025-11-10 14:45:00+00:00,0.0
2025-11-10 14:50:00+00:00,0.0
2025-11-10 14:55:00+00:00,0.0
2025-11-10 15:00:00+00:00,0.0
2025-11-10 15:05:00+00:00,0.0
2025-11-10 15:10:00+00:00,0.0
2025-11-10 15:15:00+00:00,0.0
2025-11-10 15:20:00+00:00,0.0
2025-11-10 15:25:00+00:00,0.0
2025-11-10 15:30:00+00:00,0.0
2025-11-10 15:35:00+00:00,0.0
2025-11-10 15:40:00+00:00,0.0
2025-11-10 15:45:00+00:00,0.0
2025-11-10 15:50:00+00:00,0.0
2025-11-10 15:55:00+00:00,0.0
2025-11-10 16:00:00+00:00,0.0
2025-11-10 16:05:00+00:00,0.0
2025-11-10 16:10:00+00:00,0.0
2025-11-10 16:15:00+00:00,0.0
2025-11-10 16:20:00+00:00,0.0
2025-11-10 16:25:00+00:00,0.0
2025-11-10 16:30:00+00:00,0.0
2025-11-10 16:35:00+00:00,0.0
2025-11-10 16:40:00+00:00,0.0
2025-11-10 16:45:00+00:00,0.0
2025-11-10 16:50:00+00:00,0.0
2025-11-10 16:55:00+00:00,0.0
2025-11-10 17:00:00+00:00,0.0
2025-11-10 17:05:00+00:00,0.0
2025-11-10 17:10:00+00:00,0.0
2025-11-10 17:15:00+00:00,0.0
2025-11-10 17:20:00+00:00,0.0
2025-11-10 17:25:00+00:00,0.0
2025-11-10 17:30:00+00:00,0.0
2025-11-10 17:35:00+00:00,0.0
2025-11-10 17:40:00+00:00,0.0
2025-11-10 17:45:00+00:00,0.0
2025-11-10 17:50:00+00:00,0.0
2025-11-10 17:55:00+00:00,0.0
2025-11-10 18:00:00+00:00,0.0
2025-11-10 18:05:00+00:00,0.022781308492024737
2025-11-10 18:10:00+00:00,0.0
2025-11-10 18:15:00+00:00,0.0
2025-11-10 18:20:00+00:00,0.0
2025-11-10 18:25:00+00:00,0.0
2025-11-10 18:30:00+00:00,0.0
2025-11-10 18:35:00+00:00,0.0
2025-11-10 18:40:00+00:00,0.0
2025-11-10 18:45:00+00:00,0.0
2025-11-10 18:50:00+00:00,0.0
2025-11-10 18:55:00+00:00,0.0
2025-11-10 19:00:00+00:00,0.0
2025-11-10 19:05:00+00:00,0.014583372651484973
2025-11-10 19:10:00+00:00,0.011768407152410138
2025-11-10 19:15:00+00:00,0.010906083123725756
2025-11-10 19:20:00+00:00,0.011564658817492033
2025-11-10 19:25:00+00:00,0.007279253005981445
2025-11-10 19:30:00+00:00,0.007373637483831037
2025-11-10 19:35:00+00:00,0.008047557295414438
2025-11-10 19:40:00+00:00,0.0
2025-11-10 19:45:00+00:00,0.011099995228282191
2025-11-10 19:50:00+00:00,0.007541767756144205
2025-11-10 19:55:00+00:00,0.007341285337481581
2025-11-10 20:00:00+00:00,0.007306246171917831
2025-11-10 20:05:00+00:00,0.010932450545461552
2025-11-10 20:10:00+00:00,0.0
2025-11-10 20:15:00+00:00,0.0
2025-11-10 20:20:00+00:00,0.0
2025-11-10 20:25:00+00:00,0.0
2025-11-10 20:30:00+00:00,0.0
2025-11-10 20:35:00+00:00,0.0
2025-11-10 20:40:00+00:00,0.0
2025-11-10 20:45:00+00:00,0.0
2025-11-10 20:50:00+00:00,0.0
2025-11-10 20:55:00+00:00,0.0
2025-11-10 21:00:00+00:00,0.0
2025-11-10 21:05:00+00:00,0.01138688054001122
2025-11-10 21:10:00+00:00,0.007561011899981582
2025-11-10 21:15:00+00:00,0.007349884300901178
2025-11-10 21:20:00+00:00,0.011196901923731753
2025-11-10 21:25:00+00:00,0.008442813471743934
2025-11-10 21:30:00+00:00,0.007245619255199766
2025-11-10 21:35:00+00:00,0.010897403014333623
2025-11-10 21:40:00+00:00,0.0
2025-11-10 21:45:00+00:00,0.0076572267632735395
2025-11-10 21:50:00+00:00,0.010829468777305201
2025-11-10 21:55:00+00:00,0.011036641974198189
2025-11-10 22:00:00+00:00,0.010998249890511494
2025-11-10 22:05:00+00:00,0.007556169074878358
2025-11-10 22:10:00+00:00,0.0
2025-11-10 22:15:00+00:00,0.0
2025-11-10 22:20:00+00:00,0.0
2025-11-10 22:25:00+00:00,0.0
2025-11-10 22:30:00+00:00,0.0
2025-11-10 22:35:00+00:00,0.0
2025-11-10 22:40:00+00:00,0.0
2025-11-10 22:45:00+00:00,0.0
2025-11-10 22:50:00+00:00,0.0
2025-11-10 22:55:00+00:00,0.0
2025-11-10 23:00:00+00:00,0.0
2025-11-10 23:05:00+00:00,0.011216259002685545
2025-11-10 23:10:00+00:00,0.007758230075501559
2025-11-10 23:15:00+00:00,0.007609290407415021
2025-11-10 23:20:00+00:00,0.011433790441144976
2025-11-10 23:25:00+00:00,0.011326034445511666
2025-11-10 23:30:00+00:00,0.007546698419671309
2025-11-10 23:35:00+00:00,0.010913705825805663
2025-11-10 23:40:00+00:00,0.0
2025-11-10 23:45:00+00:00,0.01496083192658006
2025-11-10 23:50:00+00:00,0.011559786712914182
2025-11-10 23:55:00+00:00,0.026358711510373833
2025-11-11 00:00:00+00:00,0.011815392343621504
2025-11-11 00:05:00+00:00,0.011140311391730056
2025-11-11 00:10:00+00:00,0.0
2025-11-11 00:15:00+00:00,0.0
2025-11-11 00:20:00+00:00,0.0
2025-11-11 00:25:00+00:00,0.0
2025-11-11 00:30:00+00:00,0.0
2025-11-11 00:35:00+00:00,0.0
2025-11-11 00:40:00+00:00,0.0
2025-11-11 00:45:00+00:00,0.0
2025-11-11 00:50:00+00:00,0.0
2025-11-11 00:55:00+00:00,0.0
2025-11-11 01:00:00+00:00,0.0
2025-11-11 01:05:00+00:00,0.011196658485814144
2025-11-11 01:10:00+00:00,0.007410634191412674
2025-11-11 01:15:00+00:00,0.01082541733457331
2025-11-11 01:20:00+00:00,0.007979923382140042
2025-11-11 01:25:00+00:00,0.00774647645783006
2025-11-11 01:30:00+00:00,0.011136008145516378
2025-11-11 01:35:00+00:00,0.011067054146214535
2025-11-11 01:40:00+00:00,0.0
2025-11-11 01:45:00+00:00,0.01179243388928865
2025-11-11 01:50:00+00:00,0.01089545216476708
2025-11-11 01:55:00+00:00,0.012216194889001677
2025-11-11 02:00:00+00:00,0.011369293614437705
2025-11-11 02:05:00+00:00,0.010893135740045915
2025-11-11 02:10:00+00:00,0.0
2025-11-11 02:15:00+00:00,0.0
2025-11-11 02:20:00+00:00,0.0
2025-11-11 02:25:00+00:00,0.0
2025-11-11 02:30:00+00:00,0.0
2025-11-11 02:35:00+00:00,0.0
2025-11-11 02:40:00+00:00,0.0
2025-11-11 02:45:00+00:00,0.0
2025-11-11 02:50:00+00:00,0.0
2025-11-11 02:55:00+00:00,0.0
2025-11-11 03:00:00+00:00,0.0
2025-11-11 03:05:00+00:00,0.011637424167833829
2025-11-11 03:10:00+00:00,0.01113079974525853
2025-11-11 03:15:00+00:00,0.007508480339719537
2025-11-11 03:20:00+00:00,0.011362099229243763
2025-11-11 03:25:00+00:00,0.007740272555434912
2025-11-11 03:30:00+00:00,0.007412415220026384
2025-11-11 03:35:00+00:00,0.008024638995789644
2025-11-11 03:40:00+00:00,0.0
2025-11-11 03:45:00+00:00,0.007718996416058456
2025-11-11 03:50:00+00:00,0.007782581396270216
2025-11-11 03:55:00+00:00,0.007953868832504539
2025-11-11 04:00:00+00:00,0.007658003924185769
2025-11-11 04:05:00+00:00,0.0
2025-11-11 04:10:00+00:00,0.0
2025-11-11 04:15:00+00:00,0.0
2025-11-11 04:20:00+00:00,0.0
2025-11-11 04:25:00+00:00,0.0
2025-11-11 04:30:00+00:00,0.0
2025-11-11 04:35:00+00:00,0.0
2025-11-11 04:40:00+00:00,0.0
2025-11-11 04:45:00+00:00,0.0
2025-11-11 04:50:00+00:00,0.0
2025-11-11 04:55:00+00:00,0.0
2025-11-11 05:00:00+00:00,0.0
2025-11-11 05:05:00+00:00,0.0
2025-11-11 05:10:00+00:00,0.0
2025-11-11 05:15:00+00:00,0.0
2025-11-11 05:20:00+00:00,0.0
2025-11-11 05:25:00+00:00,0.0
2025-11-11 05:30:00+00:00,0.0
2025-11-11 05:35:00+00:00,0.0
2025-11-11 05:40:00+00:00,0.0
2025-11-11 05:45:00+00:00,0.0
2025-11-11 05:50:00+00:00,0.0
2025-11-11 05:55:00+00:00,0.0
2025-11-11 06:00:00+00:00,0.0
2025-11-11 06:05:00+00:00,0.0
2025-11-11 06:10:00+00:00,0.0
2025-11-11 06:15:00+00:00,0.0
2025-11-11 06:20:00+00:00,0.0
2025-11-11 06:25:00+00:00,0.0
2025-11-11 06:30:00+00:00,0.0
2025-11-11 06:35:00+00:00,0.0
2025-11-11 06:40:00+00:00,0.0
2025-11-11 06:45:00+00:00,0.0
2025-11-11 06:50:00+00:00,0.0
2025-11-11 06:55:00+00:00,0.0
2025-11-11 07:00:00+00:00,0.0
2025-11-11 07:05:00+00:00,0.0
2025-11-11 07:10:00+00:00,0.0
2025-11-11 07:15:00+00:00,0.0
2025-11-11 07:20:00+00:00,0.0
2025-11-11 07:25:00+00:00,0.0
2025-11-11 07:30:00+00:00,0.0
2025-11-11 07:35:00+00:00,0.0
2025-11-11 07:40:00+00:00,0.0
2025-11-11 07:45:00+00:00,0.0
2025-11-11 07:50:00+00:00,0.0
2025-11-11 07:55:00+00:00,0.0
2025-11-11 08:00:00+00:00,0.0
2025-11-11 08:05:00+00:00,0.0
2025-11-11 08:10:00+00:00,0.0
2025-11-11 08:15:00+00:00,0.0
2025-11-11 08:20:00+00:00,0.0
2025-11-11 08:25:00+00:00,0.0
2025-11-11 08:30:00+00:00,0.0
2025-11-11 08:35:00+00:00,0.0
2025-11-11 08:40:00+00:00,0.0
2025-11-11 08:45:00+00:00,0.0
2025-11-11 08:50:00+00:00,0.0
2025-11-11 08:55:00+00:00,0.0
2025-11-11 09:00:00+00:00,0.0
2025-11-11 09:05:00+00:00,0.0
2025-11-11 09:10:00+00:00,0.0
2025-11-11 09:15:00+00:00,0.0
2025-11-11 09:20:00+00:00,0.0
2025-11-11 09:25:00+00:00,0.0
2025-11-11 09:30:00+00:00,0.0
2025-11-11 09:35:00+00:00,0.0
2025-11-11 09:40:00+00:00,0.0
2025-11-11 09:45:00+00:00,0.0
2025-11-11 09:50:00+00:00,0.0
2025-11-11 09:55:00+00:00,0.0
2025-11-11 10:00:00+00:00,0.0
2025-11-11 10:05:00+00:00,0.0
2025-11-11 10:10:00+00:00,0.0
2025-11-11 10:15:00+00:00,0.0
2025-11-11 10:20:00+00:00,0.0
2025-11-11 10:25:00+00:00,0.0
2025-11-11 10:30:00+00:00,0.0
2025-11-11 10:35:00+00:00,0.0
2025-11-11 10:40:00+00:00,0.0
2025-11-11 10:45:00+00:00,0.0
2025-11-11 10:50:00+00:00,0.0
2025-11-11 10:55:00+00:00,0.0
2025-11-11 11:00:00+00:00,0.0
2025-11-11 11:05:00+00:00,0.0
2025-11-11 11:10:00+00:00,0.0
2025-11-11 11:15:00+00:00,0.0
2025-11-11 11:20:00+00:00,0.0
2025-11-11 11:25:00+00:00,0.0
2025-11-11 11:30:00+00:00,0.0
2025-11-11 11:35:00+00:00,0.0
2025-11-11 11:40:00+00:00,0.0
2025-11-11 11:45:00+00:00,0.0
2025-11-11 11:50:00+00:00,0.0
2025-11-11 11:55:00+00:00,0.0
2025-11-11 12:00:00+00:00,0.0
2025-11-11 12:05:00+00:00,0.0
2025-11-11 12:10:00+00:00,0.0
2025-11-11 12:15:00+00:00,0.0
2025-11-11 12:20:00+00:00,0.0
2025-11-11 12:25:00+00:00,0.0
2025-11-11 12:30:00+00:00,0.0
2025-11-11 12:35:00+00:00,0.0
2025-11-11 12:40:00+00:00,0.0
2025-11-11 12:45:00+00:00,0.0
2025-11-11 12:50:00+00:00,0.0
2025-11-11 12:55:00+00:00,0.0
2025-11-11 13:00:00+00:00,0.0
2025-11-11 13:05:00+00:00,0.0
2025-11-11 13:10:00+00:00,0.0
2025-11-11 13:15:00+00:00,0.0
2025-11-11 13:20:00+00:00,0.0
2025-11-11 13:25:00+00:00,0.0
2025-11-11 13:30:00+00:00,0.0
2025-11-11 13:35:00+00:00,0.0
2025-11-11 13:40:00+00:00,0.0
2025-11-11 13:45:00+00:00,0.0
2025-11-11 13:50:00+00:00,0.0
2025-11-11 13:55:00+00:00,0.0
2025-11-11 14:00:00+00:00,0.0
2025-11-11 14:05:00+00:00,0.0
2025-11-11 14:10:00+00:00,0.0
2025-11-11 14:15:00+00:00,0.0
2025-11-11 14:20:00+00:00,0.0
2025-11-11 14:25:00+00:00,0.0
2025-11-11 14:30:00+00:00,0.0
2025-11-11 14:35:00+00:00,0.0
2025-11-11 14:40:00+00:00,0.0
2025-11-11 14:45:00+00:00,0.0
2025-11-11 14:50:00+00:00,0.0
2025-11-11 14:55:00+00:00,0.0
2025-11-11 15:00:00+00:00,0.0
2025-11-11 15:05:00+00:00,0.0
2025-11-11 15:10:00+00:00,0.0
2025-11-11 15:15:00+00:00,0.0
2025-11-11 15:20:00+00:00,0.0
2025-11-11 15:25:00+00:00,0.0
2025-11-11 15:30:00+00:00,0.0
2025-11-11 15:35:00+00:00,0.0
2025-11-11 15:40:00+00:00,0.0
2025-11-11 15:45:00+00:00,0.0
2025-11-11 15:50:00+00:00,0.0
2025-11-11 15:55:00+00:00,0.0
2025-11-11 16:00:00+00:00,0.0
2025-11-11 16:05:00+00:00,0.0
2025-11-11 16:10:00+00:00,0.0
2025-11-11 16:15:00+00:00,0.0
2025-11-11 16:20:00+00:00,0.0
2025-11-11 16:25:00+00:00,0.0
2025-11-11 16:30:00+00:00,0.0
2025-11-11 16:35:00+00:00,0.0
2025-11-11 16:40:00+00:00,0.0
2025-11-11 16:45:00+00:00,0.0
2025-11-11 16:50:00+00:00,0.0
2025-11-11 16:55:00+00:00,0.0
2025-11-11 17:00:00+00:00,0.0
2025-11-11 17:05:00+00:00,0.0
2025-11-11 17:10:00+00:00,0.0
2025-11-11 17:15:00+00:00,0.0
2025-11-11 17:20:00+00:00,0.0
2025-11-11 17:25:00+00:00,0.0
2025-11-11 17:30:00+00:00,0.0
2025-11-11 17:35:00+00:00,0.0
2025-11-11 17:40:00+00:00,0.0
2025-11-11 17:45:00+00:00,0.0
2025-11-11 17:50:00+00:00,0.0
2025-11-11 17:55:00+00:00,0.0
2025-11-11 18:00:00+00:00,0.0
2025-11-11 18:05:00+00:00,0.019240354236803554
2025-11-11 18:10:00+00:00,0.0
2025-11-11 18:15:00+00:00,0.0
2025-11-11 18:20:00+00:00,0.0
2025-11-11 18:25:00+00:00,0.0
2025-11-11 18:30:00+00:00,0.0
2025-11-11 18:35:00+00:00,0.0
2025-11-11 18:40:00+00:00,0.0
2025-11-11 18:45:00+00:00,0.0
2025-11-11 18:50:00+00:00,0.0
2025-11-11 18:55:00+00:00,0.0
2025-11-11 19:00:00+00:00,0.0
2025-11-11 19:05:00+00:00,0.026076752679389817
2025-11-11 19:10:00+00:00,0.018341668446858722
2025-11-11 19:15:00+00:00,0.011074007603160121
2025-11-11 19:20:00+00:00,0.0111273539693732
2025-11-11 19:25:00+00:00,0.0
2025-11-11 19:30:00+00:00,0.007956862867924205
