ts,value
2025-11-07 08:55:00+00:00,
2025-11-07 09:00:00+00:00,
2025-11-07 09:05:00+00:00,
2025-11-07 09:10:00+00:00,
2025-11-07 09:15:00+00:00,
2025-11-07 09:20:00+00:00,
2025-11-07 09:25:00+00:00,
2025-11-07 09:30:00+00:00,
2025-11-07 09:35:00+00:00,
2025-11-07 09:40:00+00:00,
2025-11-07 09:45:00+00:00,
2025-11-07 09:50:00+00:00,
2025-11-07 09:55:00+00:00,
2025-11-07 10:00:00+00:00,
2025-11-07 10:05:00+00:00,
2025-11-07 10:10:00+00:00,
2025-11-07 10:15:00+00:00,
2025-11-07 10:20:00+00:00,
2025-11-07 10:25:00+00:00,
2025-11-07 10:30:00+00:00,
2025-11-07 10:35:00+00:00,
2025-11-07 10:40:00+00:00,
2025-11-07 10:45:00+00:00,
2025-11-07 10:50:00+00:00,
2025-11-07 10:55:00+00:00,
2025-11-07 11:00:00+00:00,
2025-11-07 11:05:00+00:00,
2025-11-07 11:10:00+00:00,
2025-11-07 11:15:00+00:00,
2025-11-07 11:20:00+00:00,
2025-11-07 11:25:00+00:00,
2025-11-07 11:30:00+00:00,
2025-11-07 11:35:00+00:00,
2025-11-07 11:40:00+00:00,
2025-11-07 11:45:00+00:00,
2025-11-07 11:50:00+00:00,
2025-11-07 11:55:00+00:00,
2025-11-07 12:00:00+00:00,
2025-11-07 12:05:00+00:00,
2025-11-07 12:10:00+00:00,
2025-11-07 12:15:00+00:00,
2025-11-07 12:20:00+00:00,
2025-11-07 12:25:00+00:00,
2025-11-07 12:30:00+00:00,
2025-11-07 12:35:00+00:00,
2025-11-07 12:40:00+00:00,
2025-11-07 12:45:00+00:00,
2025-11-07 12:50:00+00:00,
2025-11-07 12:55:00+00:00,
2025-11-07 13:00:00+00:00,
2025-11-07 13:05:00+00:00,
2025-11-07 13:10:00+00:00,
2025-11-07 13:15:00+00:00,
2025-11-07 13:20:00+00:00,
2025-11-07 13:25:00+00:00,
2025-11-07 13:30:00+00:00,
2025-11-07 13:35:00+00:00,
2025-11-07 13:40:00+00:00,
2025-11-07 13:45:00+00:00,
2025-11-07 13:50:00+00:00,
2025-11-07 13:55:00+00:00,
2025-11-07 14:00:00+00:00,
2025-11-07 14:05:00+00:00,
2025-11-07 14:10:00+00:00,
2025-11-07 14:15:00+00:00,
2025-11-07 14:20:00+00:00,
2025-11-07 14:25:00+00:00,
2025-11-07 14:30:00+00:00,
2025-11-07 14:35:00+00:00,
2025-11-07 14:40:00+00:00,
2025-11-07 14:45:00+00:00,
2025-11-07 14:50:00+00:00,
2025-11-07 14:55:00+00:00,
2025-11-07 15:00:00+00:00,
2025-11-07 15:05:00+00:00,
2025-11-07 15:10:00+00:00,
2025-11-07 15:15:00+00:00,
2025-11-07 15:20:00+00:00,
2025-11-07 15:25:00+00:00,
2025-11-07 15:30:00+00:00,
2025-11-07 15:35:00+00:00,
2025-11-07 15:40:00+00:00,
2025-11-07 15:45:00+00:00,
2025-11-07 15:50:00+00:00,
2025-11-07 15:55:00+00:00,
2025-11-07 16:00:00+00:00,
2025-11-07 16:05:00+00:00,
2025-11-07 16:10:00+00:00,
2025-11-07 16:15:00+00:00,
2025-11-07 16:20:00+00:00,
2025-11-07 16:25:00+00:00,
2025-11-07 16:30:00+00:00,
2025-11-07 16:35:00+00:00,
2025-11-07 16:40:00+00:00,
2025-11-07 16:45:00+00:00,
2025-11-07 16:50:00+00:00,
2025-11-07 16:55:00+00:00,
2025-11-07 17:00:00+00:00,
2025-11-07 17:05:00+00:00,
2025-11-07 17:10:00+00:00,
2025-11-07 17:15:00+00:00,
2025-11-07 17:20:00+00:00,
2025-11-07 17:25:00+00:00,
2025-11-07 17:30:00+00:00,
2025-11-07 17:35:00+00:00,
2025-11-07 17:40:00+00:00,
2025-11-07 17:45:00+00:00,
2025-11-07 17:50:00+00:00,
2025-11-07 17:55:00+00:00,
2025-11-07 18:00:00+00:00,
2025-11-07 18:05:00+00:00,4.268938382466634
2025-11-07 18:10:00+00:00,
2025-11-07 18:15:00+00:00,
2025-11-07 18:20:00+00:00,
2025-11-07 18:25:00+00:00,
2025-11-07 18:30:00+00:00,
2025-11-07 18:35:00+00:00,
2025-11-07 18:40:00+00:00,
2025-11-07 18:45:00+00:00,
2025-11-07 18:50:00+00:00,
2025-11-07 18:55:00+00:00,
2025-11-07 19:00:00+00:00,
2025-11-07 19:05:00+00:00,8.384915351867676
2025-11-07 19:10:00+00:00,4.24131178855896
2025-11-07 19:15:00+00:00,7.35885214805603
2025-11-07 19:20:00+00:00,6.541461706161499
2025-11-07 19:25:00+00:00,6.6260974407196045
2025-11-07 19:30:00+00:00,6.284887790679932
2025-11-07 19:35:00+00:00,7.437600374221802
2025-11-07 19:40:00+00:00,
2025-11-07 19:45:00+00:00,3.829767823219299
2025-11-07 19:50:00+00:00,6.360248804092407
2025-11-07 19:55:00+00:00,6.555859088897705
2025-11-07 20:00:00+00:00,6.29736852645874
2025-11-07 20:05:00+00:00,2.1585662364959717
2025-11-07 20:10:00+00:00,
2025-11-07 20:15:00+00:00,
2025-11-07 20:20:00+00:00,
2025-11-07 20:25:00+00:00,
2025-11-07 20:30:00+00:00,
2025-11-07 20:35:00+00:00,
2025-11-07 20:40:00+00:00,
2025-11-07 20:45:00+00:00,
2025-11-07 20:50:00+00:00,
2025-11-07 20:55:00+00:00,
2025-11-07 21:00:00+00:00,
2025-11-07 21:05:00+00:00,2.302027463912964
2025-11-07 21:10:00+00:00,
2025-11-07 21:15:00+00:00,7.476976633071899
2025-11-07 21:20:00+00:00,7.446955919265747
2025-11-07 21:25:00+00:00,5.292425155639648
2025-11-07 21:30:00+00:00,7.5715720653533936
2025-11-07 21:35:00+00:00,4.303456902503967
2025-11-07 21:40:00+00:00,
2025-11-07 21:45:00+00:00,6.7978596687316895
2025-11-07 21:50:00+00:00,7.6227827072143555
2025-11-07 21:55:00+00:00,5.312044143676758
2025-11-07 22:00:00+00:00,4.262950539588928
2025-11-07 22:05:00+00:00,5.356125116348267
2025-11-07 22:10:00+00:00,
2025-11-07 22:15:00+00:00,
2025-11-07 22:20:00+00:00,
2025-11-07 22:25:00+00:00,
2025-11-07 22:30:00+00:00,
2025-11-07 22:35:00+00:00,
2025-11-07 22:40:00+00:00,
2025-11-07 22:45:00+00:00,
2025-11-07 22:50:00+00:00,
2025-11-07 22:55:00+00:00,
2025-11-07 23:00:00+00:00,
2025-11-07 23:05:00+00:00,5.360741019248962
2025-11-07 23:10:00+00:00,6.247197151184082
2025-11-07 23:15:00+00:00,7.292049884796143
2025-11-07 23:20:00+00:00,7.282516241073608
2025-11-07 23:25:00+00:00,
2025-11-07 23:30:00+00:00,6.3402862548828125
2025-11-07 23:35:00+00:00,7.615782260894775
2025-11-07 23:40:00+00:00,7.508123159408569
2025-11-07 23:45:00+00:00,7.528672218322754
2025-11-07 23:50:00+00:00,7.474490642547607
2025-11-07 23:55:00+00:00,
2025-11-08 00:00:00+00:00,8.53859257698059
2025-11-08 00:05:00+00:00,4.162589430809021
2025-11-08 00:10:00+00:00,
2025-11-08 00:15:00+00:00,
2025-11-08 00:20:00+00:00,
2025-11-08 00:25:00+00:00,
2025-11-08 00:30:00+00:00,
2025-11-08 00:35:00+00:00,
2025-11-08 00:40:00+00:00,
2025-11-08 00:45:00+00:00,
2025-11-08 00:50:00+00:00,
2025-11-08 00:55:00+00:00,
2025-11-08 01:00:00+00:00,
2025-11-08 01:05:00+00:00,2.1860177516937256
2025-11-08 01:10:00+00:00,
2025-11-08 01:15:00+00:00,7.352087497711182
2025-11-08 01:20:00+00:00,6.47969913482666
2025-11-08 01:25:00+00:00,8.648947477340698
2025-11-08 01:30:00+00:00,6.294164419174194
2025-11-08 01:35:00+00:00,5.299042701721191
2025-11-08 01:40:00+00:00,
2025-11-08 01:45:00+00:00,6.478128910064697
2025-11-08 01:50:00+00:00,6.382910251617432
2025-11-08 01:55:00+00:00,5.430101871490478
2025-11-08 02:00:00+00:00,5.244675397872925
2025-11-08 02:05:00+00:00,3.7294095754623413
2025-11-08 02:10:00+00:00,
2025-11-08 02:15:00+00:00,
2025-11-08 02:20:00+00:00,
2025-11-08 02:25:00+00:00,
2025-11-08 02:30:00+00:00,
2025-11-08 02:35:00+00:00,
2025-11-08 02:40:00+00:00,
2025-11-08 02:45:00+00:00,
2025-11-08 02:50:00+00:00,
2025-11-08 02:55:00+00:00,
2025-11-08 03:00:00+00:00,
2025-11-08 03:05:00+00:00,5.162216901779175
2025-11-08 03:10:00+00:00,
2025-11-08 03:15:00+00:00,6.238499164581299
2025-11-08 03:20:00+00:00,5.209764003753662
2025-11-08 03:25:00+00:00,4.699401617050171
2025-11-08 03:30:00+00:00,6.3004820346832275
2025-11-08 03:35:00+00:00,7.259016990661621
2025-11-08 03:40:00+00:00,
2025-11-08 03:45:00+00:00,4.128272175788879
2025-11-08 03:50:00+00:00,7.3248207569122314
2025-11-08 03:55:00+00:00,6.383509874343873
2025-11-08 04:00:00+00:00,6.253060579299927
2025-11-08 04:05:00+00:00,4.7203590869903564
2025-11-08 04:10:00+00:00,
2025-11-08 04:15:00+00:00,
2025-11-08 04:20:00+00:00,
2025-11-08 04:25:00+00:00,
2025-11-08 04:30:00+00:00,
2025-11-08 04:35:00+00:00,
2025-11-08 04:40:00+00:00,
2025-11-08 04:45:00+00:00,
2025-11-08 04:50:00+00:00,
2025-11-08 04:55:00+00:00,
2025-11-08 05:00:00+00:00,
2025-11-08 05:05:00+00:00,3.3230204582214355
2025-11-08 05:10:00+00:00,
2025-11-08 05:15:00+00:00,7.434115886688232
2025-11-08 05:20:00+00:00,6.292342901229858
2025-11-08 05:25:00+00:00,5.328827381134033
2025-11-08 05:30:00+00:00,6.333476781845093
2025-11-08 05:35:00+00:00,7.291079759597778
2025-11-08 05:40:00+00:00,
2025-11-08 05:45:00+00:00,7.35626745223999
2025-11-08 05:50:00+00:00,5.264955043792725
2025-11-08 05:55:00+00:00,4.198574542999268
2025-11-08 06:00:00+00:00,5.213494777679443
2025-11-08 06:05:00+00:00,3.0885664224624634
2025-11-08 06:10:00+00:00,
2025-11-08 06:15:00+00:00,
2025-11-08 06:20:00+00:00,
2025-11-08 06:25:00+00:00,
2025-11-08 06:30:00+00:00,
2025-11-08 06:35:00+00:00,
2025-11-08 06:40:00+00:00,
2025-11-08 06:45:00+00:00,
2025-11-08 06:50:00+00:00,
2025-11-08 06:55:00+00:00,
2025-11-08 07:00:00+00:00,
2025-11-08 07:05:00+00:00,3.322498321533203
2025-11-08 07:10:00+00:00,6.367125988006592
2025-11-08 07:15:00+00:00,5.389583110809326
2025-11-08 07:20:00+00:00,5.2318503856658936
2025-11-08 07:25:00+00:00,
2025-11-08 07:30:00+00:00,5.118387460708618
2025-11-08 07:35:00+00:00,7.391496896743774
2025-11-08 07:40:00+00:00,4.1517603397369385
2025-11-08 07:45:00+00:00,4.2452991008758545
2025-11-08 07:50:00+00:00,5.138145923614502
2025-11-08 07:55:00+00:00,
2025-11-08 08:00:00+00:00,6.354166507720947
2025-11-08 08:05:00+00:00,4.583458423614502
2025-11-08 08:10:00+00:00,
2025-11-08 08:15:00+00:00,
2025-11-08 08:20:00+00:00,
2025-11-08 08:25:00+00:00,
2025-11-08 08:30:00+00:00,
2025-11-08 08:35:00+00:00,
2025-11-08 08:40:00+00:00,
2025-11-08 08:45:00+00:00,
2025-11-08 08:50:00+00:00,
2025-11-08 08:55:00+00:00,
2025-11-08 09:00:00+00:00,
2025-11-08 09:05:00+00:00,4.201122999191284
2025-11-08 09:10:00+00:00,4.265850305557251
2025-11-08 09:15:00+00:00,6.557508945465088
2025-11-08 09:20:00+00:00,6.3440937995910645
2025-11-08 09:25:00+00:00,4.711776256561279
2025-11-08 09:30:00+00:00,4.245959758758545
2025-11-08 09:35:00+00:00,6.2323408126831055
2025-11-08 09:40:00+00:00,
2025-11-08 09:45:00+00:00,6.38657546043396
2025-11-08 09:50:00+00:00,6.42005467414856
2025-11-08 09:55:00+00:00,6.270397901535034
2025-11-08 10:00:00+00:00,6.260982275009155
2025-11-08 10:05:00+00:00,3.212421417236328
2025-11-08 10:10:00+00:00,
2025-11-08 10:15:00+00:00,
2025-11-08 10:20:00+00:00,
2025-11-08 10:25:00+00:00,
2025-11-08 10:30:00+00:00,
2025-11-08 10:35:00+00:00,
2025-11-08 10:40:00+00:00,
2025-11-08 10:45:00+00:00,
2025-11-08 10:50:00+00:00,
2025-11-08 10:55:00+00:00,
2025-11-08 11:00:00+00:00,
2025-11-08 11:05:00+00:00,2.237058877944946
2025-11-08 11:10:00+00:00,3.1877596378326416
2025-11-08 11:15:00+00:00,6.249159574508667
2025-11-08 11:20:00+00:00,6.325506210327148
2025-11-08 11:25:00+00:00,6.46359395980835
2025-11-08 11:30:00+00:00,5.311554670333862
2025-11-08 11:35:00+00:00,6.402342796325684
2025-11-08 11:40:00+00:00,
2025-11-08 11:45:00+00:00,4.293311834335327
2025-11-08 11:50:00+00:00,3.82920241355896
2025-11-08 11:55:00+00:00,2.119718313217163
2025-11-08 12:00:00+00:00,2.1410317420959473
2025-11-08 12:05:00+00:00,3.1747734546661377
2025-11-08 12:10:00+00:00,
2025-11-08 12:15:00+00:00,
2025-11-08 12:20:00+00:00,
2025-11-08 12:25:00+00:00,
2025-11-08 12:30:00+00:00,
2025-11-08 12:35:00+00:00,
2025-11-08 12:40:00+00:00,
2025-11-08 12:45:00+00:00,
2025-11-08 12:50:00+00:00,
2025-11-08 12:55:00+00:00,
2025-11-08 13:00:00+00:00,
2025-11-08 13:05:00+00:00,4.1134374141693115
2025-11-08 13:10:00+00:00,
2025-11-08 13:15:00+00:00,7.394350051879883
2025-11-08 13:20:00+00:00,5.411661148071289
2025-11-08 13:25:00+00:00,3.2346224784851074
2025-11-08 13:30:00+00:00,7.355412721633911
2025-11-08 13:35:00+00:00,7.340033054351807
2025-11-08 13:40:00+00:00,
2025-11-08 13:45:00+00:00,7.516779899597168
2025-11-08 13:50:00+00:00,7.528900623321533
2025-11-08 13:55:00+00:00,7.426680088043213
2025-11-08 14:00:00+00:00,5.214249849319458
2025-11-08 14:05:00+00:00,3.6913900375366215
2025-11-08 14:10:00+00:00,
2025-11-08 14:15:00+00:00,
2025-11-08 14:20:00+00:00,
2025-11-08 14:25:00+00:00,
2025-11-08 14:30:00+00:00,
2025-11-08 14:35:00+00:00,
2025-11-08 14:40:00+00:00,
2025-11-08 14:45:00+00:00,
2025-11-08 14:50:00+00:00,
2025-11-08 14:55:00+00:00,
2025-11-08 15:00:00+00:00,
2025-11-08 15:05:00+00:00,2.770803769429525
2025-11-08 15:10:00+00:00,6.33003568649292
2025-11-08 15:15:00+00:00,5.313836216926575
2025-11-08 15:20:00+00:00,5.3745527267456055
2025-11-08 15:25:00+00:00,
2025-11-08 15:30:00+00:00,6.385090589523315
2025-11-08 15:35:00+00:00,7.216578483581543
2025-11-08 15:40:00+00:00,2.1657724380493164
2025-11-08 15:45:00+00:00,7.378260135650635
2025-11-08 15:50:00+00:00,6.418900012969971
2025-11-08 15:55:00+00:00,
2025-11-08 16:00:00+00:00,4.857129216194153
2025-11-08 16:05:00+00:00,2.7515389919281006
2025-11-08 16:10:00+00:00,
2025-11-08 16:15:00+00:00,
2025-11-08 16:20:00+00:00,
2025-11-08 16:25:00+00:00,
2025-11-08 16:30:00+00:00,
2025-11-08 16:35:00+00:00,
2025-11-08 16:40:00+00:00,
2025-11-08 16:45:00+00:00,
2025-11-08 16:50:00+00:00,
2025-11-08 16:55:00+00:00,
2025-11-08 17:00:00+00:00,
2025-11-08 17:05:00+00:00,4.547214984893799
2025-11-08 17:10:00+00:00,3.2218451499938965
2025-11-08 17:15:00+00:00,6.3886878490448
2025-11-08 17:20:00+00:00,6.197343587875366
2025-11-08 17:25:00+00:00,6.4509594440460205
2025-11-08 17:30:00+00:00,2.1699271202087402
2025-11-08 17:35:00+00:00,2.1183698177337646
2025-11-08 17:40:00+00:00,
2025-11-08 17:45:00+00:00,5.378223657608032
2025-11-08 17:50:00+00:00,6.1765310764312735
2025-11-08 17:55:00+00:00,4.263951301574707
2025-11-08 18:00:00+00:00,3.2168602943420406
2025-11-08 18:05:00+00:00,4.649120450019836
2025-11-08 18:10:00+00:00,
2025-11-08 18:15:00+00:00,
2025-11-08 18:20:00+00:00,
2025-11-08 18:25:00+00:00,
2025-11-08 18:30:00+00:00,
2025-11-08 18:35:00+00:00,
2025-11-08 18:40:00+00:00,
2025-11-08 18:45:00+00:00,
2025-11-08 18:50:00+00:00,
2025-11-08 18:55:00+00:00,
2025-11-08 19:00:00+00:00,
2025-11-08 19:05:00+00:00,3.224609851837158
2025-11-08 19:10:00+00:00,3.1726508140563965
2025-11-08 19:15:00+00:00,6.254361152648926
2025-11-08 19:20:00+00:00,5.42021369934082
2025-11-08 19:25:00+00:00,4.298651099205017
2025-11-08 19:30:00+00:00,5.252203464508057
2025-11-08 19:35:00+00:00,6.331001043319702
2025-11-08 19:40:00+00:00,
2025-11-08 19:45:00+00:00,6.478434562683106
2025-11-08 19:50:00+00:00,5.256900787353515
2025-11-08 19:55:00+00:00,5.365323305130005
2025-11-08 20:00:00+00:00,8.34215521812439
2025-11-08 20:05:00+00:00,2.2331764698028564
2025-11-08 20:10:00+00:00,
2025-11-08 20:15:00+00:00,
2025-11-08 20:20:00+00:00,
2025-11-08 20:25:00+00:00,
2025-11-08 20:30:00+00:00,
2025-11-08 20:35:00+00:00,
2025-11-08 20:40:00+00:00,
2025-11-08 20:45:00+00:00,
2025-11-08 20:50:00+00:00,
2025-11-08 20:55:00+00:00,
2025-11-08 21:00:00+00:00,
2025-11-08 21:05:00+00:00,4.241513729095459
2025-11-08 21:10:00+00:00,
2025-11-08 21:15:00+00:00,5.2611329555511475
2025-11-08 21:20:00+00:00,3.22453236579895
2025-11-08 21:25:00+00:00,7.278417348861694
2025-11-08 21:30:00+00:00,6.485891103744507
2025-11-08 21:35:00+00:00,6.382099390029907
2025-11-08 21:40:00+00:00,
2025-11-08 21:45:00+00:00,6.155325412750244
2025-11-08 21:50:00+00:00,5.379787921905518
2025-11-08 21:55:00+00:00,7.423638343811035
2025-11-08 22:00:00+00:00,7.260437488555908
2025-11-08 22:05:00+00:00,4.724066734313965
2025-11-08 22:10:00+00:00,
2025-11-08 22:15:00+00:00,
2025-11-08 22:20:00+00:00,
2025-11-08 22:25:00+00:00,
2025-11-08 22:30:00+00:00,
2025-11-08 22:35:00+00:00,
2025-11-08 22:40:00+00:00,
2025-11-08 22:45:00+00:00,
2025-11-08 22:50:00+00:00,
2025-11-08 22:55:00+00:00,
2025-11-08 23:00:00+00:00,
2025-11-08 23:05:00+00:00,4.232236623764038
2025-11-08 23:10:00+00:00,4.161465406417847
2025-11-08 23:15:00+00:00,3.2557270526885986
2025-11-08 23:20:00+00:00,5.169151544570923
2025-11-08 23:25:00+00:00,6.2721474170684814
2025-11-08 23:30:00+00:00,7.174323320388794
2025-11-08 23:35:00+00:00,7.349332571029663
2025-11-08 23:40:00+00:00,
2025-11-08 23:45:00+00:00,7.34411883354187
2025-11-08 23:50:00+00:00,6.342684268951416
2025-11-08 23:55:00+00:00,5.458144903182983
2025-11-09 00:00:00+00:00,6.325852632522583
2025-11-09 00:05:00+00:00,3.2478973865509033
2025-11-09 00:10:00+00:00,
2025-11-09 00:15:00+00:00,
2025-11-09 00:20:00+00:00,
2025-11-09 00:25:00+00:00,
2025-11-09 00:30:00+00:00,
2025-11-09 00:35:00+00:00,
2025-11-09 00:40:00+00:00,
2025-11-09 00:45:00+00:00,
2025-11-09 00:50:00+00:00,
2025-11-09 00:55:00+00:00,
2025-11-09 01:00:00+00:00,
2025-11-09 01:05:00+00:00,2.2347617149353027
2025-11-09 01:10:00+00:00,
2025-11-09 01:15:00+00:00,6.397195100784302
2025-11-09 01:20:00+00:00,6.2586493492126465
2025-11-09 01:25:00+00:00,5.433776140213014
2025-11-09 01:30:00+00:00,2.341920852661133
2025-11-09 01:35:00+00:00,6.587479829788208
2025-11-09 01:40:00+00:00,
2025-11-09 01:45:00+00:00,6.467080116271973
2025-11-09 01:50:00+00:00,5.275665760040283
2025-11-09 01:55:00+00:00,4.3033283948898315
2025-11-09 02:00:00+00:00,6.351343631744385
2025-11-09 02:05:00+00:00,3.182742714881897
2025-11-09 02:10:00+00:00,
2025-11-09 02:15:00+00:00,
2025-11-09 02:20:00+00:00,
2025-11-09 02:25:00+00:00,
2025-11-09 02:30:00+00:00,
2025-11-09 02:35:00+00:00,
2025-11-09 02:40:00+00:00,
2025-11-09 02:45:00+00:00,
2025-11-09 02:50:00+00:00,
2025-11-09 02:55:00+00:00,
2025-11-09 03:00:00+00:00,
2025-11-09 03:05:00+00:00,2.7522350549697876
2025-11-09 03:10:00+00:00,5.274068593978882
2025-11-09 03:15:00+00:00,5.363531589508057
2025-11-09 03:20:00+00:00,3.1269938945770264
2025-11-09 03:25:00+00:00,
2025-11-09 03:30:00+00:00,2.1563498973846436
2025-11-09 03:35:00+00:00,3.3110029697418213
2025-11-09 03:40:00+00:00,3.1185455322265625
2025-11-09 03:45:00+00:00,3.169827699661255
2025-11-09 03:50:00+00:00,3.210263729095459
2025-11-09 03:55:00+00:00,
2025-11-09 04:00:00+00:00,2.1134488582611084
2025-11-09 04:05:00+00:00,2.720553994178772
2025-11-09 04:10:00+00:00,
2025-11-09 04:15:00+00:00,
2025-11-09 04:20:00+00:00,
2025-11-09 04:25:00+00:00,
2025-11-09 04:30:00+00:00,
2025-11-09 04:35:00+00:00,
2025-11-09 04:40:00+00:00,
2025-11-09 04:45:00+00:00,
2025-11-09 04:50:00+00:00,
2025-11-09 04:55:00+00:00,
2025-11-09 05:00:00+00:00,
2025-11-09 05:05:00+00:00,3.1571788787841797
2025-11-09 05:10:00+00:00,
2025-11-09 05:15:00+00:00,3.1490073204040527
2025-11-09 05:20:00+00:00,7.397186517715455
2025-11-09 05:25:00+00:00,2.1652307510375977
2025-11-09 05:30:00+00:00,2.1723153591156006
2025-11-09 05:35:00+00:00,6.330848932266236
2025-11-09 05:40:00+00:00,
2025-11-09 05:45:00+00:00,2.15997314453125
2025-11-09 05:50:00+00:00,2.1148123741149902
2025-11-09 05:55:00+00:00,3.4845218658447266
2025-11-09 06:00:00+00:00,4.276462078094482
2025-11-09 06:05:00+00:00,3.68548321723938
2025-11-09 06:10:00+00:00,
2025-11-09 06:15:00+00:00,
2025-11-09 06:20:00+00:00,
2025-11-09 06:25:00+00:00,
2025-11-09 06:30:00+00:00,
2025-11-09 06:35:00+00:00,
2025-11-09 06:40:00+00:00,
2025-11-09 06:45:00+00:00,
2025-11-09 06:50:00+00:00,
2025-11-09 06:55:00+00:00,
2025-11-09 07:00:00+00:00,
2025-11-09 07:05:00+00:00,2.0785295963287354
2025-11-09 07:10:00+00:00,6.507472991943359
2025-11-09 07:15:00+00:00,6.379773378372193
2025-11-09 07:20:00+00:00,3.289023876190185
2025-11-09 07:25:00+00:00,
2025-11-09 07:30:00+00:00,7.313565015792847
2025-11-09 07:35:00+00:00,3.141002893447876
2025-11-09 07:40:00+00:00,7.436220169067383
2025-11-09 07:45:00+00:00,6.292366981506348
2025-11-09 07:50:00+00:00,2.155679225921631
2025-11-09 07:55:00+00:00,
2025-11-09 08:00:00+00:00,6.254934787750244
2025-11-09 08:05:00+00:00,3.15888774394989
2025-11-09 08:10:00+00:00,
2025-11-09 08:15:00+00:00,
2025-11-09 08:20:00+00:00,
2025-11-09 08:25:00+00:00,
2025-11-09 08:30:00+00:00,
2025-11-09 08:35:00+00:00,
2025-11-09 08:40:00+00:00,
2025-11-09 08:45:00+00:00,
2025-11-09 08:50:00+00:00,
2025-11-09 08:55:00+00:00,
2025-11-09 09:00:00+00:00,
2025-11-09 09:05:00+00:00,3.8012806177139282
2025-11-09 09:10:00+00:00,
2025-11-09 09:15:00+00:00,3.3800425529479976
2025-11-09 09:20:00+00:00,3.1770682334899902
2025-11-09 09:25:00+00:00,2.1866352558135986
2025-11-09 09:30:00+00:00,5.135114431381226
2025-11-09 09:35:00+00:00,4.326878547668457
2025-11-09 09:40:00+00:00,
2025-11-09 09:45:00+00:00,6.205777883529663
2025-11-09 09:50:00+00:00,4.712848901748657
2025-11-09 09:55:00+00:00,3.2483818531036377
2025-11-09 10:00:00+00:00,3.1001231670379634
2025-11-09 10:05:00+00:00,3.1240015029907227
2025-11-09 10:10:00+00:00,
2025-11-09 10:15:00+00:00,
2025-11-09 10:20:00+00:00,
2025-11-09 10:25:00+00:00,
2025-11-09 10:30:00+00:00,
2025-11-09 10:35:00+00:00,
2025-11-09 10:40:00+00:00,
2025-11-09 10:45:00+00:00,
2025-11-09 10:50:00+00:00,
2025-11-09 10:55:00+00:00,
2025-11-09 11:00:00+00:00,
2025-11-09 11:05:00+00:00,2.1832468509674072
2025-11-09 11:10:00+00:00,2.1952297687530518
2025-11-09 11:15:00+00:00,2.2367331981658936
2025-11-09 11:20:00+00:00,2.225588321685791
2025-11-09 11:25:00+00:00,
2025-11-09 11:30:00+00:00,3.185971736907959
2025-11-09 11:35:00+00:00,5.2144694328308105
2025-11-09 11:40:00+00:00,2.106184482574463
2025-11-09 11:45:00+00:00,2.11234188079834
2025-11-09 11:50:00+00:00,3.2620341777801514
2025-11-09 11:55:00+00:00,
2025-11-09 12:00:00+00:00,3.236702919006347
2025-11-09 12:05:00+00:00,3.2196148633956914
2025-11-09 12:10:00+00:00,
2025-11-09 12:15:00+00:00,
2025-11-09 12:20:00+00:00,
2025-11-09 12:25:00+00:00,
2025-11-09 12:30:00+00:00,
2025-11-09 12:35:00+00:00,
2025-11-09 12:40:00+00:00,
2025-11-09 12:45:00+00:00,
2025-11-09 12:50:00+00:00,
2025-11-09 12:55:00+00:00,
2025-11-09 13:00:00+00:00,
2025-11-09 13:05:00+00:00,2.3192107677459712
2025-11-09 13:10:00+00:00,
2025-11-09 13:15:00+00:00,5.28245735168457
2025-11-09 13:20:00+00:00,3.388903856277466
2025-11-09 13:25:00+00:00,2.116074562072754
2025-11-09 13:30:00+00:00,2.0647382736206055
2025-11-09 13:35:00+00:00,3.1586873531341553
2025-11-09 13:40:00+00:00,
2025-11-09 13:45:00+00:00,3.2835066318511963
2025-11-09 13:50:00+00:00,3.1908156871795654
2025-11-09 13:55:00+00:00,3.2108397483825684
2025-11-09 14:00:00+00:00,3.0780482292175293
2025-11-09 14:05:00+00:00,4.186548709869385
2025-11-09 14:10:00+00:00,
2025-11-09 14:15:00+00:00,
2025-11-09 14:20:00+00:00,
2025-11-09 14:25:00+00:00,
2025-11-09 14:30:00+00:00,
2025-11-09 14:35:00+00:00,
2025-11-09 14:40:00+00:00,
2025-11-09 14:45:00+00:00,
2025-11-09 14:50:00+00:00,
2025-11-09 14:55:00+00:00,
2025-11-09 15:00:00+00:00,
2025-11-09 15:05:00+00:00,2.095382332801819
2025-11-09 15:10:00+00:00,2.30008339881897
2025-11-09 15:15:00+00:00,2.1161422729492188
2025-11-09 15:20:00+00:00,7.514435291290283
2025-11-09 15:25:00+00:00,
2025-11-09 15:30:00+00:00,3.204373359680176
2025-11-09 15:35:00+00:00,4.3265063762664795
2025-11-09 15:40:00+00:00,2.2066683769226074
2025-11-09 15:45:00+00:00,3.122621536254883
2025-11-09 15:50:00+00:00,2.336156129837036
2025-11-09 15:55:00+00:00,
2025-11-09 16:00:00+00:00,2.158360481262207
2025-11-09 16:05:00+00:00,2.6915053129196167
2025-11-09 16:10:00+00:00,
2025-11-09 16:15:00+00:00,
2025-11-09 16:20:00+00:00,
2025-11-09 16:25:00+00:00,
2025-11-09 16:30:00+00:00,
2025-11-09 16:35:00+00:00,
2025-11-09 16:40:00+00:00,
2025-11-09 16:45:00+00:00,
2025-11-09 16:50:00+00:00,
